Station_ID,Datetime,Reading_Type,WL_mMSL
SW95,2020-10-12 06:00:00,REGULAR,2.47
SW95,2020-10-12 09:00:00,REGULAR,2.37
SW95,2020-10-12 11:00:00,LOW,2.31
SW95,2020-10-12 12:00:00,REGULAR,2.32
SW95,2020-10-12 15:00:00,REGULAR,2.58
SW95,2020-10-12 16:00:00,HIGH,2.62
SW95,2020-10-12 18:00:00,REGULAR,2.54
SW95,2020-10-13 06:00:00,REGULAR,2.54
SW95,2020-10-13 09:00:00,REGULAR,2.45
SW95,2020-10-13 12:00:00,LOW,2.34
SW95,2020-10-13 12:00:00,REGULAR,2.34
SW95,2020-10-13 15:00:00,REGULAR,2.64
SW95,2020-10-13 17:00:00,HIGH,2.72
SW95,2020-10-13 18:00:00,REGULAR,2.66
SW95,2020-10-14 06:00:00,REGULAR,2.69
SW95,2020-10-14 09:00:00,REGULAR,2.52
SW95,2020-10-14 12:00:00,LOW,2.34
SW95,2020-10-14 12:00:00,REGULAR,2.34
SW95,2020-10-14 15:00:00,REGULAR,2.62
SW95,2020-10-14 17:00:00,HIGH,2.82
SW95,2020-10-14 18:00:00,REGULAR,2.77
SW95,2020-10-15 06:00:00,REGULAR,2.8
SW95,2020-10-15 09:00:00,REGULAR,2.57
SW95,2020-10-15 12:00:00,REGULAR,2.36
SW95,2020-10-15 13:00:00,LOW,2.32
SW95,2020-10-15 15:00:00,REGULAR,2.42
SW95,2020-10-15 18:00:00,HIGH,2.84
SW95,2020-10-15 18:00:00,REGULAR,2.84
SW95,2020-10-16 06:00:00,HIGH,2.87
SW95,2020-10-16 06:00:00,REGULAR,2.87
SW95,2020-10-16 09:00:00,REGULAR,2.59
SW95,2020-10-16 12:00:00,REGULAR,2.35
SW95,2020-10-16 15:00:00,LOW,2.14
SW95,2020-10-16 15:00:00,REGULAR,2.14
SW95,2020-10-16 18:00:00,REGULAR,2.82
SW95,2020-10-17 06:00:00,HIGH,2.88
SW95,2020-10-17 06:00:00,REGULAR,2.88
SW95,2020-10-17 09:00:00,REGULAR,2.62
SW95,2020-10-17 12:00:00,REGULAR,2.32
SW95,2020-10-17 15:00:00,LOW,2.08
SW95,2020-10-17 15:00:00,REGULAR,2.08
SW95,2020-10-17 18:00:00,REGULAR,2.8
SW95,2020-10-18 06:00:00,REGULAR,2.9
SW95,2020-10-18 07:00:00,HIGH,2.9
SW95,2020-10-18 09:00:00,REGULAR,2.7
SW95,2020-10-18 12:00:00,REGULAR,2.37
SW95,2020-10-18 15:00:00,LOW,2.12
SW95,2020-10-18 15:00:00,REGULAR,2.12
SW95,2020-10-18 18:00:00,REGULAR,2.7
SW95,2020-10-19 06:00:00,REGULAR,2.74
SW95,2020-10-19 08:00:00,HIGH,2.82
SW95,2020-10-19 09:00:00,REGULAR,2.72
SW95,2020-10-19 12:00:00,REGULAR,2.35
SW95,2020-10-19 15:00:00,REGULAR,2.07
SW95,2020-10-19 16:00:00,LOW,2.02
SW95,2020-10-19 18:00:00,REGULAR,2.32
SW95,2020-10-20 06:00:00,REGULAR,2.17
SW95,2020-10-20 09:00:00,HIGH,2.67
SW95,2020-10-20 09:00:00,REGULAR,2.67
SW95,2020-10-20 12:00:00,REGULAR,2.33
SW95,2020-10-20 15:00:00,REGULAR,2.05
SW95,2020-10-20 18:00:00,LOW,1.82
SW95,2020-10-20 18:00:00,REGULAR,1.82
SW95,2020-10-21 06:00:00,LOW,1.77
SW95,2020-10-21 06:00:00,REGULAR,1.77
SW95,2020-10-21 09:00:00,HIGH,2.66
SW95,2020-10-21 09:00:00,REGULAR,2.66
SW95,2020-10-21 12:00:00,REGULAR,2.37
SW95,2020-10-21 15:00:00,REGULAR,2.08
SW95,2020-10-21 18:00:00,REGULAR,1.82
SW95,2020-10-22 06:00:00,LOW,1.8
SW95,2020-10-22 06:00:00,REGULAR,1.8
SW95,2020-10-22 09:00:00,REGULAR,2.6
SW95,2020-10-22 10:00:00,HIGH,2.67
SW95,2020-10-22 12:00:00,REGULAR,2.52
SW95,2020-10-22 15:00:00,REGULAR,2.24
SW95,2020-10-22 18:00:00,REGULAR,1.92
SW95,2020-10-23 06:00:00,LOW,1.87
SW95,2020-10-23 06:00:00,REGULAR,1.87
SW95,2020-10-23 09:00:00,REGULAR,2.52
SW95,2020-10-23 12:00:00,HIGH,2.82
SW95,2020-10-23 12:00:00,REGULAR,2.82
SW95,2020-10-23 15:00:00,REGULAR,2.53
SW95,2020-10-23 18:00:00,REGULAR,2.33
SW95,2020-10-24 06:00:00,REGULAR,2.14
SW95,2020-10-24 09:00:00,LOW,1.97
SW95,2020-10-24 09:00:00,REGULAR,1.97
SW95,2020-10-24 12:00:00,HIGH,2.34
SW95,2020-10-24 12:00:00,REGULAR,2.34
SW95,2020-10-24 15:00:00,REGULAR,2.22
SW95,2020-10-24 18:00:00,REGULAR,1.97
SW95,2020-10-25 06:00:00,REGULAR,1.87
SW95,2020-10-25 09:00:00,REGULAR,1.67
SW95,2020-10-25 10:00:00,LOW,1.65
SW95,2020-10-25 12:00:00,REGULAR,1.77
SW95,2020-10-25 15:00:00,HIGH,2.02
SW95,2020-10-25 15:00:00,REGULAR,2.02
SW95,2020-10-25 18:00:00,REGULAR,1.9
SW95,2020-10-26 06:00:00,REGULAR,1.84
SW95,2020-10-26 09:00:00,REGULAR,1.68
SW95,2020-10-26 11:00:00,LOW,1.49
SW95,2020-10-26 12:00:00,REGULAR,1.52
SW95,2020-10-26 15:00:00,REGULAR,1.85
SW95,2020-10-26 16:00:00,HIGH,1.92
SW95,2020-10-26 18:00:00,REGULAR,1.83
SW95,2020-10-27 06:00:00,REGULAR,1.82
SW95,2020-10-27 09:00:00,REGULAR,1.67
SW95,2020-10-27 12:00:00,LOW,1.47
SW95,2020-10-27 12:00:00,REGULAR,1.47
SW95,2020-10-27 15:00:00,REGULAR,1.68
SW95,2020-10-27 17:00:00,HIGH,1.87
SW95,2020-10-27 18:00:00,REGULAR,1.8
SW95,2020-10-28 06:00:00,REGULAR,1.85
SW95,2020-10-28 09:00:00,REGULAR,1.72
SW95,2020-10-28 12:00:00,REGULAR,1.46
SW95,2020-10-28 14:00:00,LOW,1.42
SW95,2020-10-28 15:00:00,REGULAR,1.49
SW95,2020-10-28 17:00:00,HIGH,1.88
SW95,2020-10-28 18:00:00,REGULAR,1.86
SW95,2020-10-29 06:00:00,REGULAR,1.9
SW95,2020-10-29 09:00:00,REGULAR,1.77
SW95,2020-10-29 12:00:00,REGULAR,1.49
SW95,2020-10-29 15:00:00,LOW,1.35
SW95,2020-10-29 15:00:00,REGULAR,1.35
SW95,2020-10-29 18:00:00,HIGH,1.92
SW95,2020-10-29 18:00:00,REGULAR,1.92
SW95,2020-10-30 06:00:00,HIGH,1.95
SW95,2020-10-30 06:00:00,REGULAR,1.95
SW95,2020-10-30 09:00:00,REGULAR,1.8
SW95,2020-10-30 12:00:00,REGULAR,1.54
SW95,2020-10-30 15:00:00,LOW,1.32
SW95,2020-10-30 15:00:00,REGULAR,1.32
SW95,2020-10-30 18:00:00,REGULAR,1.93
SW95,2020-10-31 06:00:00,HIGH,2.18
SW95,2020-10-31 06:00:00,REGULAR,2.18
SW95,2020-10-31 09:00:00,REGULAR,1.99
SW95,2020-10-31 12:00:00,REGULAR,1.72
SW95,2020-10-31 15:00:00,LOW,1.45
SW95,2020-10-31 15:00:00,REGULAR,1.45
SW95,2020-10-31 18:00:00,REGULAR,2.04
SW95,2020-11-01 06:00:00,HIGH,2.27
SW95,2020-11-01 06:00:00,REGULAR,2.27
SW95,2020-11-01 09:00:00,REGULAR,2.08
SW95,2020-11-01 12:00:00,REGULAR,1.8
SW95,2020-11-01 15:00:00,LOW,1.51
SW95,2020-11-01 15:00:00,REGULAR,1.51
SW95,2020-11-01 18:00:00,REGULAR,2.16
SW95,2020-11-02 06:00:00,REGULAR,2.3
SW95,2020-11-02 07:00:00,HIGH,2.36
SW95,2020-11-02 09:00:00,REGULAR,2.16
SW95,2020-11-02 12:00:00,REGULAR,1.87
SW95,2020-11-02 15:00:00,REGULAR,1.57
SW95,2020-11-02 16:00:00,LOW,1.52
SW95,2020-11-02 18:00:00,REGULAR,2.12
SW95,2020-11-03 06:00:00,REGULAR,2.17
SW95,2020-11-03 08:00:00,HIGH,2.17
SW95,2020-11-03 09:00:00,REGULAR,2.12
SW95,2020-11-03 12:00:00,REGULAR,1.88
SW95,2020-11-03 15:00:00,REGULAR,1.58
SW95,2020-11-03 16:00:00,LOW,1.58
SW95,2020-11-03 18:00:00,REGULAR,1.87
SW95,2020-11-04 06:00:00,REGULAR,1.89
SW95,2020-11-04 09:00:00,HIGH,2.13
SW95,2020-11-04 09:00:00,REGULAR,2.13
SW95,2020-11-04 12:00:00,REGULAR,1.82
SW95,2020-11-04 15:00:00,REGULAR,1.52
SW95,2020-11-04 17:00:00,LOW,1.37
SW95,2020-11-04 18:00:00,REGULAR,1.42
SW95,2020-11-05 06:00:00,REGULAR,1.47
SW95,2020-11-05 09:00:00,HIGH,1.97
SW95,2020-11-05 09:00:00,REGULAR,1.97
SW95,2020-11-05 12:00:00,REGULAR,1.77
SW95,2020-11-05 15:00:00,REGULAR,1.47
SW95,2020-11-05 18:00:00,LOW,1.22
SW95,2020-11-05 18:00:00,REGULAR,1.22
SW95,2020-11-06 06:00:00,REGULAR,1.12
SW95,2020-11-06 09:00:00,HIGH,1.75
SW95,2020-11-06 09:00:00,REGULAR,1.75
SW95,2020-11-06 12:00:00,REGULAR,1.6
SW95,2020-11-06 15:00:00,REGULAR,1.38
SW95,2020-11-06 18:00:00,LOW,1.12
SW95,2020-11-06 18:00:00,REGULAR,1.12
SW95,2020-11-07 06:00:00,REGULAR,1.07
SW95,2020-11-07 09:00:00,REGULAR,1.42
SW95,2020-11-07 10:00:00,HIGH,1.52
SW95,2020-11-07 12:00:00,REGULAR,1.4
SW95,2020-11-07 15:00:00,REGULAR,1.27
SW95,2020-11-07 18:00:00,LOW,1.02
SW95,2020-11-07 18:00:00,REGULAR,1.02
SW95,2020-11-08 06:00:00,REGULAR,0.95
SW95,2020-11-08 07:00:00,LOW,0.87
SW95,2020-11-08 09:00:00,REGULAR,1.07
SW95,2020-11-08 11:00:00,HIGH,1.37
SW95,2020-11-08 12:00:00,REGULAR,1.35
SW95,2020-11-08 15:00:00,REGULAR,1.25
SW95,2020-11-08 18:00:00,REGULAR,1.15
SW95,2020-11-09 06:00:00,REGULAR,1.01
SW95,2020-11-09 09:00:00,LOW,0.92
SW95,2020-11-09 09:00:00,REGULAR,0.92
SW95,2020-11-09 12:00:00,REGULAR,1.17
SW95,2020-11-09 13:00:00,HIGH,1.27
SW95,2020-11-09 15:00:00,REGULAR,1.21
SW95,2020-11-09 18:00:00,REGULAR,1.1
SW95,2020-11-10 06:00:00,REGULAR,1.07
SW95,2020-11-10 09:00:00,REGULAR,0.91
SW95,2020-11-10 10:00:00,LOW,0.87
SW95,2020-11-10 12:00:00,REGULAR,1.02
SW95,2020-11-10 14:00:00,HIGH,1.26
SW95,2020-11-10 15:00:00,REGULAR,1.22
SW95,2020-11-10 18:00:00,REGULAR,1.12
SW95,2020-11-11 06:00:00,REGULAR,1.05
SW95,2020-11-11 09:00:00,REGULAR,1.01
SW95,2020-11-11 12:00:00,LOW,0.85
SW95,2020-11-11 12:00:00,REGULAR,0.85
SW95,2020-11-11 15:00:00,REGULAR,1.32
SW95,2020-11-11 16:00:00,HIGH,1.35
SW95,2020-11-11 18:00:00,REGULAR,1.21
SW95,2020-11-12 06:00:00,REGULAR,1.31
SW95,2020-11-12 09:00:00,REGULAR,1.17
SW95,2020-11-12 12:00:00,LOW,0.89
SW95,2020-11-12 12:00:00,REGULAR,0.89
SW95,2020-11-12 15:00:00,REGULAR,1.37
SW95,2020-11-12 17:00:00,HIGH,1.47
SW95,2020-11-12 18:00:00,REGULAR,1.36
SW95,2020-11-13 06:00:00,REGULAR,1.49
SW95,2020-11-13 09:00:00,REGULAR,1.31
SW95,2020-11-13 12:00:00,REGULAR,1.01
SW95,2020-11-13 13:00:00,LOW,0.92
SW95,2020-11-13 15:00:00,REGULAR,1.32
SW95,2020-11-13 17:00:00,HIGH,1.57
SW95,2020-11-13 18:00:00,REGULAR,1.52
SW95,2020-11-14 06:00:00,REGULAR,1.72
SW95,2020-11-14 09:00:00,REGULAR,1.42
SW95,2020-11-14 12:00:00,REGULAR,1.1
SW95,2020-11-14 14:00:00,LOW,0.99
SW95,2020-11-14 15:00:00,REGULAR,1.01
SW95,2020-11-14 18:00:00,HIGH,1.74
SW95,2020-11-14 18:00:00,REGULAR,1.74
SW95,2020-11-15 06:00:00,HIGH,1.77
SW95,2020-11-15 06:00:00,REGULAR,1.77
SW95,2020-11-15 09:00:00,REGULAR,1.47
SW95,2020-11-15 12:00:00,REGULAR,1.17
SW95,2020-11-15 15:00:00,LOW,0.87
SW95,2020-11-15 15:00:00,REGULAR,0.87
SW95,2020-11-15 18:00:00,REGULAR,1.62
SW95,2020-11-16 06:00:00,REGULAR,1.82
SW95,2020-11-16 07:00:00,HIGH,1.87
SW95,2020-11-16 09:00:00,REGULAR,1.59
SW95,2020-11-16 12:00:00,REGULAR,1.27
SW95,2020-11-16 15:00:00,REGULAR,0.94
SW95,2020-11-16 16:00:00,LOW,0.88
SW95,2020-11-16 18:00:00,REGULAR,1.58
SW95,2020-11-17 06:00:00,REGULAR,1.72
SW95,2020-11-17 08:00:00,HIGH,1.88
SW95,2020-11-17 09:00:00,REGULAR,1.64
SW95,2020-11-17 12:00:00,REGULAR,1.32
SW95,2020-11-17 15:00:00,REGULAR,0.97
SW95,2020-11-17 17:00:00,LOW,0.85
SW95,2020-11-17 18:00:00,REGULAR,1.32
SW95,2020-11-18 06:00:00,REGULAR,1.42
SW95,2020-11-18 09:00:00,HIGH,1.87
SW95,2020-11-18 09:00:00,REGULAR,1.87
SW95,2020-11-18 12:00:00,REGULAR,1.3
SW95,2020-11-18 15:00:00,REGULAR,1.0
SW95,2020-11-18 18:00:00,LOW,0.77
SW95,2020-11-18 18:00:00,REGULAR,0.77
SW95,2020-11-19 06:00:00,REGULAR,0.77
SW95,2020-11-19 09:00:00,HIGH,1.52
SW95,2020-11-19 09:00:00,REGULAR,1.52
SW95,2020-11-19 12:00:00,REGULAR,1.22
SW95,2020-11-19 15:00:00,REGULAR,0.98
SW95,2020-11-19 18:00:00,LOW,0.69
SW95,2020-11-19 18:00:00,REGULAR,0.69
SW95,2020-11-20 06:00:00,LOW,0.57
SW95,2020-11-20 06:00:00,REGULAR,0.57
SW95,2020-11-20 09:00:00,REGULAR,1.22
SW95,2020-11-20 10:00:00,HIGH,1.27
SW95,2020-11-20 12:00:00,REGULAR,1.12
SW95,2020-11-20 15:00:00,REGULAR,0.91
SW95,2020-11-20 18:00:00,REGULAR,0.62
SW95,2020-11-21 06:00:00,REGULAR,0.55
SW95,2020-11-21 07:00:00,LOW,0.52
SW95,2020-11-21 09:00:00,REGULAR,0.82
SW95,2020-11-21 11:00:00,HIGH,1.17
SW95,2020-11-21 12:00:00,REGULAR,1.07
SW95,2020-11-21 15:00:00,REGULAR,0.87
SW95,2020-11-21 18:00:00,REGULAR,0.63
SW95,2020-11-22 06:00:00,REGULAR,0.53
SW95,2020-11-22 08:00:00,LOW,0.47
SW95,2020-11-22 09:00:00,REGULAR,0.55
SW95,2020-11-22 12:00:00,HIGH,0.92
SW95,2020-11-22 12:00:00,REGULAR,0.92
SW95,2020-11-22 15:00:00,REGULAR,0.84
SW95,2020-11-22 18:00:00,REGULAR,0.6
SW95,2020-11-23 06:00:00,REGULAR,0.5
SW95,2020-11-23 09:00:00,LOW,0.37
SW95,2020-11-23 09:00:00,REGULAR,0.37
SW95,2020-11-23 12:00:00,REGULAR,0.57
SW95,2020-11-23 13:00:00,HIGH,0.67
SW95,2020-11-23 15:00:00,REGULAR,0.62
SW95,2020-11-23 18:00:00,REGULAR,0.5
SW95,2020-11-24 06:00:00,REGULAR,0.52
SW95,2020-11-24 09:00:00,REGULAR,0.42
SW95,2020-11-24 12:00:00,LOW,0.32
SW95,2020-11-24 12:00:00,REGULAR,0.32
SW95,2020-11-24 15:00:00,HIGH,0.67
SW95,2020-11-24 15:00:00,REGULAR,0.67
SW95,2020-11-24 18:00:00,REGULAR,0.55
SW95,2020-11-25 06:00:00,REGULAR,0.62
SW95,2020-11-25 09:00:00,REGULAR,0.52
SW95,2020-11-25 12:00:00,LOW,0.37
SW95,2020-11-25 12:00:00,REGULAR,0.37
SW95,2020-11-25 15:00:00,REGULAR,0.64
SW95,2020-11-25 16:00:00,HIGH,0.69
SW95,2020-11-25 18:00:00,REGULAR,0.61
SW95,2020-11-26 06:00:00,REGULAR,0.72
SW95,2020-11-26 09:00:00,REGULAR,0.59
SW95,2020-11-26 12:00:00,REGULAR,0.4
SW95,2020-11-26 13:00:00,LOW,0.35
SW95,2020-11-26 15:00:00,REGULAR,0.58
SW95,2020-11-26 17:00:00,HIGH,0.77
SW95,2020-11-26 18:00:00,REGULAR,0.71
SW95,2020-11-27 06:00:00,REGULAR,0.87
SW95,2020-11-27 09:00:00,REGULAR,0.67
SW95,2020-11-27 12:00:00,REGULAR,0.47
SW95,2020-11-27 14:00:00,LOW,0.37
SW95,2020-11-27 15:00:00,REGULAR,0.49
SW95,2020-11-27 17:00:00,HIGH,0.89
SW95,2020-11-27 18:00:00,REGULAR,0.82
SW95,2020-11-28 06:00:00,REGULAR,0.94
SW95,2020-11-28 09:00:00,REGULAR,0.71
SW95,2020-11-28 12:00:00,REGULAR,0.51
SW95,2020-11-28 15:00:00,LOW,0.39
SW95,2020-11-28 15:00:00,REGULAR,0.39
SW95,2020-11-28 18:00:00,HIGH,0.96
SW95,2020-11-28 18:00:00,REGULAR,0.96
SW95,2020-11-29 06:00:00,HIGH,0.99
SW95,2020-11-29 06:00:00,REGULAR,0.99
SW95,2020-11-29 09:00:00,REGULAR,0.76
SW95,2020-11-29 12:00:00,REGULAR,0.57
SW95,2020-11-29 15:00:00,LOW,0.34
SW95,2020-11-29 15:00:00,REGULAR,0.34
SW95,2020-11-29 18:00:00,REGULAR,0.82
SW95,2020-11-30 06:00:00,REGULAR,1.02
SW95,2020-11-30 07:00:00,HIGH,1.07
SW95,2020-11-30 09:00:00,REGULAR,0.85
SW95,2020-11-30 12:00:00,REGULAR,0.62
SW95,2020-11-30 15:00:00,REGULAR,0.37
SW95,2020-11-30 16:00:00,LOW,0.35
SW95,2020-11-30 18:00:00,REGULAR,0.87
SW95,2020-12-01 06:00:00,REGULAR,1.02
SW95,2020-12-01 07:00:00,HIGH,1.12
SW95,2020-12-01 09:00:00,REGULAR,0.92
SW95,2020-12-01 12:00:00,REGULAR,0.7
SW95,2020-12-01 15:00:00,REGULAR,0.42
SW95,2020-12-01 16:00:00,LOW,0.37
SW95,2020-12-01 18:00:00,REGULAR,0.8
SW95,2020-12-02 06:00:00,REGULAR,1.01
SW95,2020-12-02 08:00:00,HIGH,1.17
SW95,2020-12-02 09:00:00,REGULAR,1.05
SW95,2020-12-02 12:00:00,REGULAR,0.77
SW95,2020-12-02 15:00:00,REGULAR,0.47
SW95,2020-12-02 17:00:00,LOW,0.39
SW95,2020-12-02 18:00:00,REGULAR,0.72
SW95,2020-12-03 06:00:00,REGULAR,0.9
SW95,2020-12-03 08:00:00,HIGH,1.18
SW95,2020-12-03 09:00:00,REGULAR,1.12
SW95,2020-12-03 12:00:00,REGULAR,0.79
SW95,2020-12-03 15:00:00,REGULAR,0.54
SW95,2020-12-03 17:00:00,LOW,0.42
SW95,2020-12-03 18:00:00,REGULAR,0.5
SW95,2020-12-04 06:00:00,REGULAR,0.65
SW95,2020-12-04 09:00:00,HIGH,1.07
SW95,2020-12-04 09:00:00,REGULAR,1.07
SW95,2020-12-04 12:00:00,REGULAR,0.78
SW95,2020-12-04 15:00:00,REGULAR,0.57
SW95,2020-12-04 18:00:00,LOW,0.35
SW95,2020-12-04 18:00:00,REGULAR,0.35
SW95,2020-12-05 06:00:00,REGULAR,0.35
SW95,2020-12-05 09:00:00,REGULAR,1.0
SW95,2020-12-05 10:00:00,HIGH,1.02
SW95,2020-12-05 12:00:00,REGULAR,0.77
SW95,2020-12-05 15:00:00,REGULAR,0.56
SW95,2020-12-05 18:00:00,LOW,0.33
SW95,2020-12-05 18:00:00,REGULAR,0.33
SW95,2020-12-06 06:00:00,LOW,0.27
SW95,2020-12-06 06:00:00,REGULAR,0.27
SW95,2020-12-06 09:00:00,REGULAR,0.87
SW95,2020-12-06 11:00:00,HIGH,0.92
SW95,2020-12-06 12:00:00,REGULAR,0.79
SW95,2020-12-06 15:00:00,REGULAR,0.59
SW95,2020-12-06 18:00:00,REGULAR,0.35
SW95,2020-12-07 06:00:00,REGULAR,0.27
SW95,2020-12-07 07:00:00,LOW,0.25
SW95,2020-12-07 09:00:00,REGULAR,0.59
SW95,2020-12-07 12:00:00,HIGH,0.82
SW95,2020-12-07 12:00:00,REGULAR,0.82
SW95,2020-12-07 15:00:00,REGULAR,0.57
SW95,2020-12-07 18:00:00,REGULAR,0.34
SW95,2020-12-08 06:00:00,REGULAR,0.29
SW95,2020-12-08 08:00:00,LOW,0.22
SW95,2020-12-08 09:00:00,REGULAR,0.27
SW95,2020-12-08 12:00:00,HIGH,0.74
SW95,2020-12-08 12:00:00,REGULAR,0.74
SW95,2020-12-08 15:00:00,REGULAR,0.52
SW95,2020-12-08 18:00:00,REGULAR,0.35
SW95,2020-12-09 06:00:00,REGULAR,0.37
SW95,2020-12-09 09:00:00,LOW,0.17
SW95,2020-12-09 09:00:00,REGULAR,0.17
SW95,2020-12-09 12:00:00,REGULAR,0.52
SW95,2020-12-09 13:00:00,HIGH,0.67
SW95,2020-12-09 15:00:00,REGULAR,0.59
SW95,2020-12-09 18:00:00,REGULAR,0.41
SW95,2020-12-10 06:00:00,REGULAR,0.45
